Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
2008;Zimbabwe;ZWE;1.349222474;4.627999783;
2008;Arab World;ARB;15.31036664;9.452785994;9.928472113
2008;Caribbean small states;CSS;2.700478081;8.370931196;8.820782766
2008;Central Europe and the Baltics;CEB;5.560319029;6.60450474;6.604520902
2008;Early-demographic dividend;EAR;11.3907731;5.592316783;
2008;East Asia & Pacific;EAS;7.762154799;4.35512721;4.314378757
2008;East Asia & Pacific (excluding high income);EAP;8.45943765;4.410013599;4.37162709
2008;East Asia & Pacific (IDA & IBRD countries);TEA;8.316868498;4.434609878;4.37162709
2008;Euro area;EMU;2.858074944;7.484369609;7.484632608
2008;Europe & Central Asia;ECS;4.789524113;7.089361487;6.910610246
2008;Europe & Central Asia (excluding high income);ECA;10.81645984;7.362111676;6.924804874
2008;Europe & Central Asia (IDA & IBRD countries);TEC;9.59558314;7.278867332;6.903851473
2008;European Union;EUU;3.23523528;7.200041777;7.203752738
2008;Fragile and conflict affected situations;FCS;9.011625538;5.371022055;
2008;Heavily indebted poor countries (HIPC);HPC;10.51071377;4.550779015;
2008;High income;HIC;3.85211977;5.858012196;5.902951648
2008;IBRD only;IBD;10.38504156;5.626299469;5.614224137
2008;IDA & IBRD total;IBT;9.518139625;5.28297326;
2008;IDA blend;IDB;7.305224713;2.608601429;
2008;IDA only;IDX;9.916201514;4.416889702;
2008;IDA total;IDA;8.787867442;3.863043544;
2008;Late-demographic dividend;LTE;8.023536411;5.057609566;4.985657146
2008;Latin America & Caribbean;LCN;7.602439108;6.499352101;6.425315862
2008;Latin America & Caribbean (excluding high income);LAC;8.778552726;6.404475242;6.296492209
2008;Latin America & the Caribbean (IDA & IBRD countries);TLA;8.367910328;6.56619541;6.49347613
2008;Least developed countries: UN classification;LDC;10.3169796;4.15756614;
2008;Low & middle income;LMY;10.18744855;5.23570058;
2008;Low income;LIC;11.96466714;4.999336741;
2008;Lower middle income;LMC;10.42557429;4.574502456;
2008;Middle East & North Africa;MEA;17.6898312;9.149113228;9.537261141
2008;Middle East & North Africa (excluding high income);MNA;15.31036664;10.24202788;10.41283369
2008;Middle East & North Africa (IDA & IBRD countries);TMN;17.36617375;10.139198;10.29856572
2008;Middle income;MIC;9.440696111;5.255414325;
2008;North America;NAC;2.085337649;5.821345705;5.821535383
2008;Not classified;INX;;;
2008;OECD members;OED;2.877283989;6.13766646;6.138979373
2008;Other small states;OSS;10.42557429;10.03507178;
2008;Pacific island small states;PSS;7.322855794;3.216621802;
2008;Post-demographic dividend;PST;2.938803884;5.865808078;5.814792367
2008;Pre-demographic dividend;PRE;9.993714381;4.658668588;
2008;Small states;SST;7.322855794;9.304757785;
2008;South Asia;SAS;8.527467859;4.720849839;
2008;South Asia (IDA & IBRD);TSA;8.527467859;4.720849839;
2008;Sub-Saharan Africa;SSF;10.67828097;5.367817933;
2008;Sub-Saharan Africa (excluding high income);SSA;10.67828097;5.364699868;
2008;Sub-Saharan Africa (IDA & IBRD countries);TSS;10.67828097;5.367817933;
2008;Upper middle income;UMC;8.958357992;5.733871648;5.452036311
2008;World;WLD;7.891176647;5.352609462;
2009;Afghanistan;AFG;-2.163404438;11.38700008;
2009;Albania;ALB;2.422645898;13.67399979;13.67389965
2009;Algeria;DZA;-11.16180608;10.15999985;10.15999985
2009;American Samoa;ASM;25.75488455;;
2009;Andorra;AND;0.132136132;;
2009;Angola;AGO;-16.76108205;3.782000065;3.782299995
2009;Antigua and Barbuda;ATG;1.788009653;;
2009;Argentina;ARG;15.37764937;8.645000458;8.645299911
2009;Armenia;ARM;2.497253078;18.43600082;18.43630028
2009;Aruba;ABW;1.727073333;;
2009;Australia;AUS;5.001877869;5.56099987;5.56069994
2009;Austria;AUT;1.889264178;5.301000118;5.301400185
2009;Azerbaijan;AZE;-18.898911;5.739999771;5.739999771
2009;Bahamas, The;BHS;-1.036553462;14.25;14.25
2009;Bahrain;BHR;-12.99394121;1.080000043;4
2009;Bangladesh;BGD;6.764354686;5;5
2009;Barbados;BRB;-1.684865074;10.02000046;10.02000046
2009;Belarus;BLR;9.258661838;6.099999905;6.099999905
2009;Belgium;BEL;0.533161703;7.907999992;7.907599926
2009;Belize;BLZ;-2.733199693;8.458999634;
2009;Benin;BEN;2.539692061;0.967000008;
2009;Bermuda;BMU;0.333664945;;4.480000019
2009;Bhutan;BTN;4.75628605;3.960000038;3.960000038
2009;Bolivia;BOL;-2.419895917;2.862999916;2.863399982
2009;Bosnia and Herzegovina;BIH;0.183704179;24.06800079;24.06769943
2009;Botswana;BWA;6.462525782;16.16900063;16.1692009
2009;Brazil;BRA;7.313482736;8.522000313;8.522100449
2009;British Virgin Islands;VGB;;;
2009;Brunei Darussalam;BRN;-22.09141648;6.420000076;
2009;Bulgaria;BGR;4.052636235;6.816999912;6.816599846
2009;Burkina Faso;BFA;2.405504871;4.243999958;
2009;Burundi;BDI;10.45879485;1.764000058;
2009;Cabo Verde;CPV;2.174621123;10.58500004;
2009;Cambodia;KHM;2.504384662;0.578999996;0.578599989
2009;Cameroon;CMR;1.645181868;3.766000032;
2009;Canada;CAN;-2.315572733;8.343999863;8.343999863
2009;Cayman Islands;CYM;0.607785347;;6.039999962
2009;Central African Republic;CAF;0.711628391;3.867000103;
2009;Chad;TCD;-9.558754478;1.470999956;
2009;Channel Islands;CHI;;8.225000381;
2009;Chile;CHL;4.654764991;11.31299973;11.31299973
2009;China;CHN;-0.210533902;4.71999979;4.300000191
2009;Colombia;COL;4.064225467;12.06599998;12.06599998
2009;Comoros;COM;1.025797096;4.488999844;
2009;Congo, Dem. Rep.;COD;32.65792915;3.687000036;
2009;Congo, Rep.;COG;-20.62725465;16.10000038;16.10000038
2009;Costa Rica;CRI;9.827297783;7.712999821;7.712999821
2009;Cote d'Ivoire;CIV;2.34574282;6.381999969;
2009;Croatia;HRV;2.974210189;9.201999664;9.2020998
2009;Cuba;CUB;0.634175021;1.669999957;1.669999957
2009;Curacao;CUW;1.799999166;;
2009;Cyprus;CYP;0.263119391;5.363999844;5.363900185
2009;Czech Republic;CZE;2.598717444;6.662000179;6.662099838
2009;Denmark;DNK;0.529022254;6.006999969;6.409399986
2009;Djibouti;DJI;;10.58500004;
2009;Dominica;DMA;8.003847533;;
2009;Dominican Republic;DOM;3.498146566;5.467000008;5.466599941
2009;Ecuador;ECU;0.655537559;4.607999802;4.607699871
2009;Egypt, Arab Rep.;EGY;11.18554227;9.086999893;9.086700439
2009;El Salvador;SLV;-0.057017912;7.329999924;7.329999924
2009;Equatorial Guinea;GNQ;-20.83023096;6.645999908;
2009;Eritrea;ERI;29.5045071;5.340000153;
2009;Estonia;EST;-0.175092243;13.54800034;13.54819965
2009;Eswatini;SWZ;9.769931228;27.4470005;
2009;Ethiopia;ETH;24.14641529;2.335000038;
2009;Faroe Islands;FRO;;;
2009;Fiji;FJI;1.390695021;4.181000233;8.720000267
2009;Finland;FIN;1.774091379;8.248999596;8.249500275
2009;France;FRA;0.0666275;8.736000061;8.736300468
2009;French Polynesia;PYF;;13.86499977;
2009;Gabon;GAB;-18.0745351;19.5529995;
2009;Gambia, The;GMB;4.513305353;9.31000042;
2009;Georgia;GEO;-2.13601058;20.70999908;20.71019936
2009;Germany;DEU;1.845471971;7.742000103;7.741600037
2009;Ghana;GHA;15.66656868;5.125;
2009;Gibraltar;GIB;;;
2009;Greece;GRC;2.569771115;9.616000175;9.61590004
2009;Greenland;GRL;5.538635432;;
2009;Grenada;GRD;-0.009899798;;
2009;Guam;GUM;3.13784895;9.300000191;9.300000191
2009;Guatemala;GTM;3.543298691;3.346999884;
2009;Guinea;GIN;1.771029048;4.428999901;
2009;Guinea-Bissau;GNB;-2.458157949;2.607000113;
2009;Guyana;GUY;4.001840295;11.22999954;
2009;Haiti;HTI;3.702317192;15.92500019;
2009;Honduras;HND;7.653732423;3.292000055;3.291699886
2009;Hong Kong SAR, China;HKG;-0.375472312;5.260000229;5.260000229
2009;Hungary;HUN;4.191322761;10.02999973;10.03040028
2009;Iceland;ISL;10.8752973;7.21999979;7.220399857
2009;India;IND;7.040365435;5.565999985;
2009;Indonesia;IDN;8.274752432;6.105999947;6.105899811
2009;Iran, Islamic Rep.;IRN;4.598516917;11.97000027;11.97000027
2009;Iraq;IRQ;-19.52120051;8.50399971;
2009;Ireland;IRL;-4.562212101;12.60900021;12.60890007
2009;Isle of Man;IMN;6.962633221;;
2009;Israel;ISR;4.25213441;9.534000397;9.534000397
2009;Italy;ITA;1.67883896;7.749000072;7.748600006
2009;Jamaica;JAM;11.64640691;11.36200047;11.36229992
2009;Japan;JPN;-0.611272559;5.099999905;5.099999905
2009;Jordan;JOR;2.826058415;12.89999962;12.89999962
2009;Kazakhstan;KAZ;4.691085074;6.550000191;6.550000191
2009;Kenya;KEN;11.63730368;2.792999983;9.600000381
2009;Kiribati;KIR;0.170008195;;
2009;Korea, Dem. People’s Rep.;PRK;;2.891000032;
2009;Korea, Rep.;KOR;3.608644126;3.599999905;3.599999905
2009;Kosovo;XKX;1.173428799;;45.40000153
2009;Kuwait;KWT;-17.16653745;1.639999986;1.639999986
2009;Kyrgyz Republic;KGZ;4.035303868;8.409999847;8.409999847
2009;Lao PDR;LAO;-2.932073533;0.80400002;
2009;Latvia;LVA;-9.729898805;17.51499939;17.51469994
2009;Lebanon;LBN;10.284541;6.355000019;6.354991913
2009;Lesotho;LSO;1.246460826;27.4640007;
2009;Liberia;LBR;-2.722842101;2.226999998;
2009;Libya;LBY;-25.31279599;18.87700081;
2009;Liechtenstein;LIE;-9.900662627;;
2009;Lithuania;LTU;-3.295134246;13.78499985;13.78499985
2009;Luxembourg;LUX;1.398017638;5.122000217;5.122399807
2009;Macao SAR, China;MAC;0.876803987;3.579999924;3.579999924
2009;Madagascar;MDG;6.929167517;3.861000061;
2009;Malawi;MWI;7.899822531;5.842999935;
2009;Malaysia;MYS;-5.992201556;3.690000057;3.660000086
2009;Maldives;MDV;11.28683318;3.828000069;11.69659996
2009;Mali;MLI;4.635932162;9.284999847;
2009;Malta;MLT;2.690049278;6.888999939;6.888800144
2009;Marshall Islands;MHL;-2.300777877;;
2009;Mauritania;MRT;-0.358928162;9.75399971;
2009;Mauritius;MUS;-0.654200833;7.256999969;7.257100105
2009;Mexico;MEX;3.947662895;5.355999947;5.356400013
2009;Micronesia, Fed. Sts.;FSM;5.361619614;;
2009;Moldova;MDA;2.169391733;6.400000095;6.400000095
2009;Monaco;MCO;0.05684857;;
2009;Mongolia;MNG;1.826703689;5.860000134;5.859899998
2009;Montenegro;MNE;2.407908901;19.09000015;19.09000015
2009;Morocco;MAR;0.146912227;8.960000038;8.960000038
2009;Mozambique;MOZ;0.799024346;3.163000107;
2009;Myanmar;MMR;4.878599246;0.764999986;
2009;Namibia;NAM;6.962891352;21.95299911;
2009;Nauru;NRU;30.95238095;;
2009;Nepal;NPL;15.90833021;1.478999972;
2009;Netherlands;NLD;0.220701702;4.347000122;4.347000122
2009;New Caledonia;NCL;;13.97000027;13.97000027
2009;New Zealand;NZL;2.601881551;6.120999813;6.120999813
2009;Nicaragua;NIC;6.036484918;8.159999847;8.159999847
2009;Niger;NER;4.362689462;0.908999979;
2009;Nigeria;NGA;0.686098874;3.721999884;
2009;North Macedonia;MKD;0.295077614;32.17900085;32.1794014
2009;Northern Mariana Islands;MNP;2.662406816;;
2009;Norway;NOR;-5.213920211;3.102999926;3.102900028
2009;Oman;OMN;-25.12813286;5.224999905;
2009;Pakistan;PAK;20.66651581;0.535000026;0.535000026
2009;Palau;PLW;-1.218183555;;
2009;Panama;PAN;6.470959912;3.654999971;6.559999943
2009;Papua New Guinea;PNG;-4.879309968;2.048000097;
2009;Paraguay;PRY;3.742603787;5.460000038;5.460199833
2009;Peru;PER;2.063698334;3.900000095;3.730200052
2009;Philippines;PHL;2.738258566;3.85800004;3.858099937
2009;Poland;POL;3.771324747;8.166999817;8.166799545
2009;Portugal;PRT;1.09813657;9.43200016;9.431900024
2009;Puerto Rico;PRI;4.982555585;15;15
2009;Qatar;QAT;-24.21810088;0.310000002;0.310000002
2009;Romania;ROU;4.086778232;6.859000206;6.85890007
2009;Russian Federation;RUS;1.970612603;8.300999641;8.300999641
2009;Rwanda;RWA;7.142174084;1.00999999;
2009;Samoa;WSM;2.437842289;5.462999821;
2009;San Marino;SMR;0.999377268;;4.019999981
2009;Sao Tome and Principe;STP;7.570212428;15.11499977;
2009;Saudi Arabia;SAU;-15.71323043;5.380000114;5.380000114
2009;Senegal;SEN;-0.991725782;10.2329998;
2009;Serbia;SRB;7.887694737;16.1420002;16.14220047
2009;Seychelles;SYC;27.49417926;;
2009;Sierra Leone;SLE;7.781761918;3.970000029;
2009;Singapore;SGP;2.96109252;5.860000134;5.860000134
2009;Sint Maarten (Dutch part);SXM;;;
2009;Slovak Republic;SVK;-1.161222948;12.02499962;12.02540016
2009;Slovenia;SVN;3.399683033;5.856999874;5.856900215
2009;Solomon Islands;SLB;7.257288307;2.019999981;2.019999981
2009;Somalia;SOM;;11.6239996;
2009;South Africa;ZAF;7.504520796;23.53800011;23.52319908
2009;South Sudan;SSD;-11.82932954;12.57400036;
2009;Spain;ESP;0.143905294;17.85700035;17.8567009
2009;Sri Lanka;LKA;5.879882636;5.849999905;5.849999905
2009;St. Kitts and Nevis;KNA;3.751666893;;
2009;St. Lucia;LCA;0.318436532;15.36999989;15.36999989
2009;St. Martin (French part);MAF;;;
2009;St. Vincent and the Grenadines;VCT;-0.867893722;19.31599998;
2009;Sudan;SDN;3.95947682;13;13
2009;Suriname;SUR;6.483624612;8.720000267;8.720000267
2009;Sweden;SWE;2.358905101;8.350999832;8.350899696
2009;Switzerland;CHE;0.361845082;4.116000175;4.116099834
2009;Syrian Arab Republic;SYR;;8.140000343;8.140000343
2009;Tajikistan;TJK;12.13395052;11.5;11.5
2009;Tanzania;TZA;9.041662455;2.5;2.5
2009;Thailand;THA;0.194772131;0.93599999;1.49000001
2009;Timor-Leste;TLS;1.909030188;3.256000042;
2009;Togo;TGO;1.58465881;2.796000004;
2009;Tonga;TON;-2.342333004;1.128000021;
2009;Trinidad and Tobago;TTO;-27.63179205;3.548000097;5.28000021
2009;Tunisia;TUN;3.033112117;13.28999996;13.29049969
2009;Turkey;TUR;5.401803173;12.55200005;12.55220032
2009;Turkmenistan;TKM;9.761016135;4.532000065;4
2009;Turks and Caicos Islands;TCA;;;
2009;Tuvalu;TUV;0.689026273;;
2009;Uganda;UGA;83.85124477;3.599999905;3.599999905
2009;Ukraine;UKR;13.01866193;8.840000153;8.840000153
2009;United Arab Emirates;ARE;-15.18297988;2.33100009;
2009;United Kingdom;GBR;1.653280423;7.537000179;7.53730011
2009;United States;USA;0.762349987;9.25399971;9.254199982
2009;Uruguay;URY;7.747542087;7.739999771;7.740099907
2009;Uzbekistan;UZB;17.26156513;5.039999962;5
2009;Vanuatu;VUT;2.311267078;4.565000057;4.564700127
2009;Venezuela, RB;VEN;7.83166636;6.097000122;6.097400188
2009;Vietnam;VNM;6.215623149;1.736999989;1.736799955
2009;Virgin Islands (U.S.);VIR;5.929411765;9.666999817;
2009;West Bank and Gaza;PSE;0.228994129;20.45199966;20.45179939
2009;Yemen, Rep.;YEM;-8.70527002;12.68099976;14.63000011
2009;Zambia;ZMB;5.55968566;10.50599957;
2009;Zimbabwe;ZWE;95.40865975;5.008999825;
2009;Arab World;ARB;-8.70527002;9.15279419;9.512031375
2009;Caribbean small states;CSS;0.318436532;9.714825602;9.861940316
2009;Central Europe and the Baltics;CEB;2.974210189;8.488344629;8.488289568
2009;Early-demographic dividend;EAR;4.425325664;5.852694257;
2009;East Asia & Pacific;EAS;1.909030188;4.448955693;4.297243072
2009;East Asia & Pacific (excluding high income);EAP;1.867866938;4.389355275;4.218308192
2009;East Asia & Pacific (IDA & IBRD countries);TEA;1.826703689;4.410741257;4.218308192
2009;Euro area;EMU;0.533161703;9.536717955;9.536568489
2009;Europe & Central Asia;ECS;1.845471971;8.932937528;8.93188847
2009;Europe & Central Asia (excluding high income);ECA;3.266278473;9.134949672;9.125350495
2009;Europe & Central Asia (IDA & IBRD countries);TEC;3.771324747;8.946889525;8.938642003
2009;European Union;EUU;1.67883896;9.116646463;9.122151296
2009;Fragile and conflict affected situations;FCS;1.025797096;5.382485211;
2009;Heavily indebted poor countries (HIPC);HPC;3.980658558;4.76004424;
2009;High income;HIC;1.048756919;7.947108052;8.023093524
2009;IBRD only;IBD;3.642951239;6.000012415;5.898748758
2009;IDA & IBRD total;IBT;3.543298691;5.618711496;
2009;IDA blend;IDB;1.645181868;2.773386932;
2009;IDA only;IDX;3.980658558;4.642514179;
2009;IDA total;IDA;2.539692061;4.067004704;
2009;Late-demographic dividend;LTE;1.970612603;5.486433585;5.2758444
2009;Latin America & Caribbean;LCN;3.72246049;7.493473207;7.450075292
2009;Latin America & Caribbean (excluding high income);LAC;3.742603787;7.363436914;7.289073441
2009;Latin America & the Caribbean (IDA & IBRD countries);TLA;3.849664894;7.561708419;7.52022609
2009;Least developed countries: UN classification;LDC;2.539692061;4.415081856;
2009;Low & middle income;LMY;3.033112117;5.556536546;
2009;Low income;LIC;4.161083141;5.051590393;
2009;Lower middle income;LMC;2.738258566;4.870717807;
2009;Middle East & North Africa;MEA;-8.70527002;9.354734322;9.748514979
2009;Middle East & North Africa (excluding high income);MNA;0.228994129;10.44110638;10.5054597
2009;Middle East & North Africa (IDA & IBRD countries);TMN;1.486485321;10.35882277;10.41511497
2009;Middle income;MIC;2.738258566;5.599267478;5.607223643
2009;North America;NAC;0.333664945;9.157155661;9.15733462
2009;Not classified;INX;;;
2009;OECD members;OED;1.67883896;8.28112063;8.283091536
2009;Other small states;OSS;1.909030188;10.76673332;
2009;Pacific island small states;PSS;1.390695021;3.473459683;5.759284785
2009;Post-demographic dividend;PST;1.666059691;8.023750018;8.025986615
2009;Pre-demographic dividend;PRE;1.840029618;4.858651837;
2009;Small states;SST;1.390695021;10.14759355;
2009;South Asia;SAS;6.90236006;5.021621547;
2009;South Asia (IDA & IBRD);TSA;6.90236006;5.021621547;
2009;Sub-Saharan Africa;SSF;3.95947682;5.574887707;
2009;Sub-Saharan Africa (excluding high income);SSA;3.95947682;5.572019776;
2009;Sub-Saharan Africa (IDA & IBRD countries);TSS;3.95947682;5.574887707;
2009;Upper middle income;UMC;2.661655747;6.11454257;5.852321079
2009;World;WLD;2.34574282;6.003251301;6.255272337
2010;Afghanistan;AFG;3.814630326;11.48400021;
2010;Albania;ALB;4.493106682;14.08600044;14.08600044
2010;Algeria;DZA;16.12062074;9.960000038;9.960000038
2010;American Samoa;ASM;-15.4185022;;9.199999809
2010;Andorra;AND;0.374313758;;
2010;Angola;AGO;31.68919688;9.430000305;9.430000305
2010;Antigua and Barbuda;ATG;1.517979287;;
2010;Argentina;ARG;20.91512427;7.714000225;7.713900089
2010;Armenia;ARM;7.768715481;19.00799942;19.00799942
2010;Aruba;ABW;-0.677054173;;10.60000038
2010;Australia;AUS;1.167233496;5.210999966;5.211299896
2010;Austria;AUT;0.873054962;4.820000172;4.820000172
2010;Azerbaijan;AZE;13.82722014;5.630000114;5.630000114
2010;Bahamas, The;BHS;-0.3926783;14.83600044;
2010;Bahrain;BHR;7.441125966;1.129999995;1.129999995
2010;Bangladesh;BGD;7.14464873;3.378999949;3.378900051
2010;Barbados;BRB;3.81816146;10.68999958;10.68999958
2010;Belarus;BLR;11.29047473;6.125999928;
2010;Belgium;BEL;1.892085171;8.291999817;8.292499542
2010;Belize;BLZ;1.500338949;8.479999542;
2010;Benin;BEN;0.88088567;1.039999962;1.039999962
2010;Bermuda;BMU;1.048907542;;6.489999771
2010;Bhutan;BTN;5.854311232;3.319999933;3.319999933
2010;Bolivia;BOL;8.777512449;2.552000046;
2010;Bosnia and Herzegovina;BIH;1.505340264;27.31200027;27.3118
2010;Botswana;BWA;8.919999829;17.86000061;17.86000061
2010;Brazil;BRA;8.423338328;7.736000061;
2010;British Virgin Islands;VGB;;;
2010;Brunei Darussalam;BRN;16.68828285;6.743000031;
2010;Bulgaria;BGR;1.145470715;10.27900028;10.27939987
2010;Burkina Faso;BFA;3.779618728;4.717000008;
2010;Burundi;BDI;8.561551747;1.75999999;
2010;Cabo Verde;CPV;0.505086042;10.67000008;10.67000008
2010;Cambodia;KHM;3.12059287;0.771000028;0.770600021
2010;Cameroon;CMR;1.909827788;4.110000134;4.110000134
2010;Canada;CAN;2.868094293;8.055999756;8.055500031
2010;Cayman Islands;CYM;-0.206430418;;6.679999828
2010;Central African Republic;CAF;4.211309311;3.927000046;
2010;Chad;TCD;6.391195051;1.570000052;
2010;Channel Islands;CHI;;8.397999763;
2010;Chile;CHL;8.962293747;8.423999786;8.424300194
2010;China;CHN;6.881144874;4.526000023;4.099999905
2010;Colombia;COL;3.804860291;10.98400021;10.98400021
2010;Comoros;COM;1.653439517;4.547999859;
2010;Congo, Dem. Rep.;COD;20.78632515;3.976999998;
2010;Congo, Rep.;COG;20.72207519;13.97200012;
2010;Costa Rica;CRI;6.570813123;7.171000004;7.170800209
2010;Cote d'Ivoire;CIV;5.38642329;6.704999924;
2010;Croatia;HRV;0.921597073;11.61999989;11.62030029
2010;Cuba;CUB;1.202048529;2.5;2.5
2010;Curacao;CUW;2.780000595;;
2010;Cyprus;CYP;1.880271542;6.263000011;6.262800217
2010;Czech Republic;CZE;-1.425449618;7.278999805;7.279099941
2010;Denmark;DNK;3.224072912;7.464000225;7.746500015
2010;Djibouti;DJI;;10.68099976;
2010;Dominica;DMA;0.296755951;;
2010;Dominican Republic;DOM;5.443413315;5.211999893;5.211999893
2010;Ecuador;ECU;7.46507997;4.087999821;4.087500095
2010;Egypt, Arab Rep.;EGY;10.10686463;8.756999969;8.756500244
2010;El Salvador;SLV;2.648519122;4.893000126;4.893199921
2010;Equatorial Guinea;GNQ;24.90653418;6.72300005;
2010;Eritrea;ERI;-16.22819986;5.409999847;
2010;Estonia;EST;1.826386709;16.70700073;16.7071991
2010;Eswatini;SWZ;3.197175596;26.91799927;
2010;Ethiopia;ETH;1.444572317;2.338000059;
2010;Faroe Islands;FRO;;;
2010;Fiji;FJI;4.229784999;4.320000172;8.909999847
2010;Finland;FIN;0.322976443;8.394000053;8.394399643
2010;France;FRA;1.069697466;8.87100029;8.871299744
2010;French Polynesia;PYF;;14.31900024;
2010;Gabon;GAB;16.56432021;20.38999939;20.38999939
2010;Gambia, The;GMB;5.644330861;9.395000458;
2010;Georgia;GEO;14.18923329;20.20299911;20.20269966
2010;Germany;DEU;0.646158248;6.96600008;6.966400146
2010;Ghana;GHA;16.59564479;5.320000172;5.320000172
2010;Gibraltar;GIB;;;
2010;Greece;GRC;0.673371797;12.7130003;12.71310043
2010;Greenland;GRL;2.027604919;;7.800000191
2010;Grenada;GRD;0.479707201;;
2010;Guam;GUM;0.28682647;8.199999809;8.199999809
2010;Guatemala;GTM;5.141894385;3.496999979;3.496599913
2010;Guinea;GIN;16.10262614;4.486999989;
2010;Guinea-Bissau;GNB;2.965353019;2.655999899;
2010;Guyana;GUY;5.734091453;11.45400047;
2010;Haiti;HTI;2.865441029;15.37899971;
2010;Honduras;HND;4.676043295;4.118999958;4.118700027
2010;Hong Kong SAR, China;HKG;0.270652472;4.309999943;4.309999943
2010;Hungary;HUN;2.3836087;11.17199993;11.1718998
2010;Iceland;ISL;6.425184373;7.56400013;7.56430006
2010;India;IND;10.52603086;5.636000156;2.443599939
2010;Indonesia;IDN;15.26429366;5.613999844;5.613500118
2010;Iran, Islamic Rep.;IRN;15.88262597;13.52000046;13.52000046
2010;Iraq;IRQ;16.58674075;8.366000175;
2010;Ireland;IRL;-3.145315633;14.53299999;14.53279972
2010;Isle of Man;IMN;5.206786573;;
2010;Israel;ISR;1.553214655;8.479999542;8.479999542
2010;Italy;ITA;0.436360538;8.362999916;8.362500191
2010;Jamaica;JAM;9.820167164;12.36600018;12.36590004
2010;Japan;JPN;-1.895163535;5.099999905;5.099999905
2010;Jordan;JOR;8.431462121;12.5;12.5
2010;Kazakhstan;KAZ;19.5422854;5.769999981;5.769999981
2010;Kenya;KEN;2.091675657;2.842000008;
2010;Kiribati;KIR;1.178605664;;30.57999992
2010;Korea, Dem. People’s Rep.;PRK;;2.943000078;
2010;Korea, Rep.;KOR;2.737496837;3.700000048;3.700000048
2010;Kosovo;XKX;4.702328568;;
2010;Kuwait;KWT;11.10335058;1.820000052;1.820000052
2010;Kyrgyz Republic;KGZ;10.03390355;8.640000343;8.640000343
2010;Lao PDR;LAO;9.196571112;0.708000004;0.708299994
2010;Latvia;LVA;-0.40440031;19.48200035;19.4822998
2010;Lebanon;LBN;0.578606723;6.419000149;
2010;Lesotho;LSO;9.656951914;26.81399918;
2010;Liberia;LBR;6.512001318;2.266000032;2.26609993
2010;Libya;LBY;14.16106783;18.99900055;
2010;Liechtenstein;LIE;;;
2010;Lithuania;LTU;2.272877199;17.81399918;17.81410027
2010;Luxembourg;LUX;3.61672254;4.361000061;4.360799789
2010;Macao SAR, China;MAC;4.779382788;2.839999914;2.839999914
2010;Madagascar;MDG;10.21854459;4.28000021;4.28000021
2010;Malawi;MWI;12.12717946;5.910999775;
2010;Malaysia;MYS;7.266845934;3.25;3.390000105
2010;Maldives;MDV;2.881621549;4.143000126;
2010;Mali;MLI;4.364999735;8.069999695;8.069999695
2010;Malta;MLT;3.829863487;6.847000122;6.847400188
2010;Marshall Islands;MHL;-0.658487417;;
2010;Mauritania;MRT;22.34316873;9.842000008;
2010;Mauritius;MUS;1.126418905;7.653999805;7.653900146
2010;Mexico;MEX;4.545151338;5.302999973;5.303299904
2010;Micronesia, Fed. Sts.;FSM;3.602984573;;
2010;Moldova;MDA;33.30493151;7.446000099;7.446400166
2010;Monaco;MCO;1.05563059;;
2010;Mongolia;MNG;39.17818796;6.548999786;6.549399853
2010;Montenegro;MNE;1.604194621;19.64900017;19.64870071
2010;Morocco;MAR;0.975621692;9.090000153;9.090000153
2010;Mozambique;MOZ;7.980945412;3.259000063;
2010;Myanmar;MMR;7.043211894;0.785000026;
2010;Namibia;NAM;3.564140669;22.10000038;22.10000038
2010;Nauru;NRU;-19;;
2010;Nepal;NPL;15.14693245;1.516000032;
2010;Netherlands;NLD;0.940413625;4.988999844;4.988999844
2010;New Caledonia;NCL;;14.39799976;
2010;New Zealand;NZL;3.131192806;6.55700016;6.55700016
2010;Nicaragua;NIC;6.139759838;7.829999924;7.829999924
2010;Niger;NER;3.381291949;0.583999991;
2010;Nigeria;NGA;16.34276633;3.76699996;
2010;North Macedonia;MKD;2.041283023;32.02000046;32.0196991
2010;Northern Mariana Islands;MNP;-0.868486352;;11.17000008
2010;Norway;NOR;5.968211523;3.520999908;3.521399975
2010;Oman;OMN;12.49311271;5.018000126;
2010;Pakistan;PAK;10.85023946;0.652999997;0.652899981
2010;Palau;PLW;-0.217732606;;
2010;Panama;PAN;2.590346499;3.713000059;3.713000059
2010;Papua New Guinea;PNG;9.917161123;2.002000093;2.001699924
2010;Paraguay;PRY;4.59103037;4.568999767;4.569099903
2010;Peru;PER;5.710728594;3.477999926;3.300800085
2010;Philippines;PHL;4.370884364;3.605000019;3.605099916
2010;Poland;POL;1.659596517;9.637000084;9.637200356
2010;Portugal;PRT;0.642290539;10.77000046;10.76990032
2010;Puerto Rico;PRI;2.494098591;16.10000038;16.10000038
2010;Qatar;QAT;6.979329894;0.449999988;0.449999988
2010;Romania;ROU;3.540699422;6.959000111;6.959199905
2010;Russian Federation;RUS;14.19110957;7.368999958;7.368800163
2010;Rwanda;RWA;3.213254544;1.072000027;
2010;Samoa;WSM;4.89946188;5.602000237;
2010;San Marino;SMR;1.430355746;;4.369999886
2010;Sao Tome and Principe;STP;12.47832429;14.65999985;
